Waktu;Tipe;Entry;SL;TP;Hasil;Profit_USD;Profit
09/02/2026 20:21;SELL;5050.78;5053.25;5043.37;LOSS;-2,47;30845,44
09/02/2026 20:40;BUY;5057.34;5055.81;5061.93;LOSS;-1,53;
09/02/2026 20:41;BUY;5057.34;5055.81;5061.93;LOSS;-1,53;
09/02/2026 20:56;BUY;5057.66;5054.95;5065.79;WIN;8,13;
09/02/2026 20:57;BUY;5057.66;5054.95;5065.79;WIN;8,13;
09/02/2026 21:02;BUY;5064.28;5062.41;5069.89;WIN;5,61;
09/02/2026 21:04;BUY;5064.28;5062.41;5069.89;WIN;5,61;
09/02/2026 21:06;BUY;5065.97;5064.29;5071.01;LOSS;-1,68;
09/02/2026 21:09;BUY;5066.38;5064.58;5071.78;LOSS;-1,80;
09/02/2026 21:11;BUY;5068.02;5065.27;5076.27;LOSS;-2,75;
09/02/2026 21:17;BUY;5066.13;5063.7;5073.42;WIN;7,29;
09/02/2026 21:25;BUY;5067.39;5065.2;5073.96;WIN;6,57;
09/02/2026 21:27;BUY;5071.96;5070.79;5075.47;WIN;3,51;
09/02/2026 21:28;BUY;5071.96;5070.79;5075.47;WIN;3,51;
09/02/2026 21:29;BUY;5071.96;5070.79;5075.47;WIN;3,51;
09/02/2026 21:30;BUY;5071.96;5070.79;5075.47;WIN;3,51;
09/02/2026 21:33;BUY;5077.33;5073.57;5088.61;LOSS;-3,76;
09/02/2026 21:34;BUY;5077.33;5073.57;5088.61;LOSS;-3,76;
09/02/2026 22:11;BUY;5076.1;5073.37;5084.29;WIN;8,19;
09/02/2026 22:20;BUY;5078.29;5075.06;5087.98;LOSS;-3,23;
09/02/2026 22:32;BUY;5080.75;5079.37;5084.89;WIN;4,14;
09/02/2026 22:33;BUY;5080.75;5079.37;5084.89;LOSS;-1,38;
09/02/2026 22:36;SELL;5076.28;5078.45;5069.77;LOSS;-2,17;
09/02/2026 23:06;SELL;5074.9;5076.54;5069.98;WIN;4,92;
09/02/2026 23:14;SELL;5067.5;5071.22;5056.34;WIN;11,16;
09/02/2026 23:26;SELL;5064.1;5066.34;5057.38;WIN;6,72;
09/02/2026 23:27;SELL;5064.1;5066.34;5057.38;WIN;6,72;
09/02/2026 23:28;SELL;5064.1;5066.34;5057.38;WIN;6,72;
09/02/2026 23:49;BUY;5061.43;5059.76;5066.44;LOSS;-1,67;
10/02/2026 02:05;SELL;5063.36;5065.8;5056.04;WIN;7,32;
10/02/2026 02:11;SELL;5041.09;5044.77;5030.05;WIN;11,04;
10/02/2026 02:35;SELL;5035.43;5040.26;5020.94;WIN;14,49;
10/02/2026 02:38;SELL;5028.13;5033.98;5010.58;WIN;17,55;
10/02/2026 02:39;SELL;5028.13;5033.98;5010.58;WIN;17,55;
10/02/2026 02:46;SELL;5022.53;5025.51;5013.59;WIN;8,94;
10/02/2026 02:47;SELL;5022.53;5025.51;5013.59;WIN;8,94;
10/02/2026 03:09;BUY;5031.06;5025.55;5047.59;LOSS;-5,51;
10/02/2026 03:15;BUY;5033.66;5029.98;5044.7;LOSS;-3,68;
10/02/2026 03:26;SELL;5021.33;5024.49;5011.85;LOSS;-3,16;
10/02/2026 03:27;SELL;5021.33;5024.49;5011.85;LOSS;-3,16;
10/02/2026 03:28;SELL;5021.33;5024.49;5011.85;LOSS;-3,16;
10/02/2026 04:03;BUY;5033.34;5031.37;5039.25;WIN;5,91;
10/02/2026 04:06;BUY;5033.34;5031.37;5039.25;WIN;5,91;
10/02/2026 04:08;BUY;5033.34;5031.37;5039.25;WIN;5,91;
10/02/2026 04:22;BUY;5045.56;5042.09;5055.97;WIN;10,41;
10/02/2026 04:23;BUY;5045.56;5042.09;5055.97;WIN;10,41;
10/02/2026 04:24;BUY;5045.56;5042.09;5055.97;WIN;10,41;
10/02/2026 04:49;SELL;5044.78;5047.99;5035.15;WIN;9,63;
10/02/2026 04:50;SELL;5044.78;5047.99;5035.15;WIN;9,63;
10/02/2026 04:51;SELL;5044.78;5047.99;5035.15;LOSS;-3,21;
10/02/2026 05:00;SELL;5043.02;5047.47;5029.67;WIN;13,35;
10/02/2026 05:05;SELL;5035.84;5037.95;5029.51;WIN;6,33;
10/02/2026 05:14;SELL;5029.91;5033.03;5020.55;WIN;9,36;
10/02/2026 05:15;SELL;5029.91;5033.03;5020.55;WIN;9,36;
10/02/2026 05:17;SELL;5021.27;5025.73;5007.89;LOSS;-4,46;
10/02/2026 05:18;SELL;5021.27;5025.73;5007.89;LOSS;-4,46;
10/02/2026 06:48;BUY;5027.7;5025.26;5035.02;WIN;7,32;
10/02/2026 06:49;BUY;5027.7;5025.26;5035.02;WIN;7,32;
10/02/2026 06:51;BUY;5032.2;5028.3;5043.9;LOSS;-3,90;
10/02/2026 07:15;SELL;5030.45;5032.25;5025.05;WIN;5,40;
10/02/2026 07:24;SELL;5022.28;5025.68;5012.08;WIN;10,20;
10/02/2026 07:25;SELL;5022.28;5025.68;5012.08;WIN;10,20;
10/02/2026 07:26;SELL;5022.28;5025.68;5012.08;WIN;10,20;
10/02/2026 07:27;SELL;5022.28;5025.68;5012.08;WIN;10,20;
10/02/2026 07:39;BUY;5025.86;5022.21;5036.81;WIN;10,95;
10/02/2026 07:44;BUY;5028.46;5025.58;5037.1;WIN;8,64;
10/02/2026 07:45;BUY;5028.46;5025.58;5037.1;WIN;8,64;
10/02/2026 07:47;BUY;5035.32;5032.79;5042.91;LOSS;-2,53;
10/02/2026 07:52;BUY;5034.63;5031.5;5044.02;WIN;9,39;
10/02/2026 07:53;BUY;5034.63;5031.5;5044.02;WIN;9,39;
10/02/2026 08:07;BUY;5040.34;5038.97;5044.45;WIN;4,11;
10/02/2026 08:17;SELL;5036.39;5037.93;5031.77;WIN;4,62;
10/02/2026 08:20;SELL;5033.67;5036.54;5025.06;LOSS;-2,87;
10/02/2026 08:44;SELL;5032.67;5037.88;5017.04;LOSS;-5,21;
10/02/2026 08:51;SELL;5033.89;5036.44;5026.24;WIN;7,65;
10/02/2026 08:52;SELL;5033.89;5036.44;5026.24;WIN;7,65;
10/02/2026 08:53;SELL;5033.89;5036.44;5026.24;WIN;7,65;
10/02/2026 09:11;BUY;5030.12;5028.0;5036.48;LOSS;-2,12;
10/02/2026 09:12;BUY;5030.12;5028.0;5036.48;LOSS;-2,12;
10/02/2026 09:22;SELL;5030.4;5031.81;5026.17;WIN;4,23;
10/02/2026 09:25;SELL;5020.55;5023.35;5012.15;LOSS;-2,80;
